"","X.3","X.2","X.1","X","StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","consents","news","music","party","ideology","ocean_extravert","ocean_critical","ocean_dependable","ocean_anxious","ocean_open","ocean_reserved","ocean_sympathetic","ocean_disorganized","ocean_calm","ocean_conventional","othStuProf","artistProfNum","X1_profileReviewtimer_First.Click","X1_profileReviewtimer_Last.Click","X1_profileReviewtimer_Page.Submit","X1_profileReviewtimer_Click.Count","X1_songTimer_First.Click","X1_songTimer_Last.Click","X1_songTimer_Page.Submit","X1_songTimer_Click.Count","X2_profileReviewtimer_First.Click","X2_profileReviewtimer_Last.Click","X2_profileReviewtimer_Page.Submit","X2_profileReviewtimer_Click.Count","X2_songTimer_First.Click","X2_songTimer_Last.Click","X2_songTimer_Page.Submit","X2_songTimer_Click.Count","X3_profileReviewtimer_First.Click","X3_profileReviewtimer_Last.Click","X3_profileReviewtimer_Page.Submit","X3_profileReviewtimer_Click.Count","X3_songTimer_First.Click","X3_songTimer_Last.Click","X3_songTimer_Page.Submit","X3_songTimer_Click.Count","X4_profileReviewtimer_First.Click","X4_profileReviewtimer_Last.Click","X4_profileReviewtimer_Page.Submit","X4_profileReviewtimer_Click.Count","X4_songTimer_First.Click","X4_songTimer_Last.Click","X4_songTimer_Page.Submit","X4_songTimer_Click.Count","X5_profileReviewtimer_First.Click","X5_profileReviewtimer_Last.Click","X5_profileReviewtimer_Page.Submit","X5_profileReviewtimer_Click.Count","X5_songTimer_First.Click","X5_songTimer_Last.Click","X5_songTimer_Page.Submit","X5_songTimer_Click.Count","X6_profileReviewtimer_First.Click","X6_profileReviewtimer_Last.Click","X6_profileReviewtimer_Page.Submit","X6_profileReviewtimer_Click.Count","X6_songTimer_First.Click","X6_songTimer_Last.Click","X6_songTimer_Page.Submit","X6_songTimer_Click.Count","X7_profileReviewtimer_First.Click","X7_profileReviewtimer_Last.Click","X7_profileReviewtimer_Page.Submit","X7_profileReviewtimer_Click.Count","X7_songTimer_First.Click","X7_songTimer_Last.Click","X7_songTimer_Page.Submit","X7_songTimer_Click.Count","X8_profileReviewtimer_First.Click","X8_profileReviewtimer_Last.Click","X8_profileReviewtimer_Page.Submit","X8_profileReviewtimer_Click.Count","X8_songTimer_First.Click","X8_songTimer_Last.Click","X8_songTimer_Page.Submit","X8_songTimer_Click.Count","X9_profileReviewtimer_First.Click","X9_profileReviewtimer_Last.Click","X9_profileReviewtimer_Page.Submit","X9_profileReviewtimer_Click.Count","X9_songTimer_First.Click","X9_songTimer_Last.Click","X9_songTimer_Page.Submit","X9_songTimer_Click.Count","X10_profileReviewtimer_First.Click","X10_profileReviewtimer_Last.Click","X10_profileReviewtimer_Page.Submit","X10_profileReviewtimer_Click.Count","X10_songTimer_First.Click","X10_songTimer_Last.Click","X10_songTimer_Page.Submit","X10_songTimer_Click.Count","selfPlaylist_0_GROUP","selfPlaylist_1_GROUP","selfPlaylist_0_1_RANK","selfPlaylist_0_2_RANK","selfPlaylist_0_3_RANK","selfPlaylist_0_4_RANK","selfPlaylist_0_5_RANK","selfPlaylist_0_6_RANK","selfPlaylist_0_7_RANK","selfPlaylist_0_8_RANK","selfPlaylist_0_9_RANK","selfPlaylist_0_10_RANK","selfPlaylist_1_1_RANK","selfPlaylist_1_2_RANK","selfPlaylist_1_3_RANK","selfPlaylist_1_4_RANK","selfPlaylist_1_5_RANK","selfPlaylist_1_6_RANK","selfPlaylist_1_7_RANK","selfPlaylist_1_8_RANK","selfPlaylist_1_9_RANK","selfPlaylist_1_10_RANK","othPlaylist_0_GROUP","othPlaylist_1_GROUP","othPlaylist_0_1_RANK","othPlaylist_0_2_RANK","othPlaylist_0_3_RANK","othPlaylist_0_4_RANK","othPlaylist_0_5_RANK","othPlaylist_0_6_RANK","othPlaylist_0_7_RANK","othPlaylist_0_8_RANK","othPlaylist_0_9_RANK","othPlaylist_0_10_RANK","othPlaylist_1_1_RANK","othPlaylist_1_2_RANK","othPlaylist_1_3_RANK","othPlaylist_1_4_RANK","othPlaylist_1_5_RANK","othPlaylist_1_6_RANK","othPlaylist_1_7_RANK","othPlaylist_1_8_RANK","othPlaylist_1_9_RANK","othPlaylist_1_10_RANK","othStuChars_othStuChars_music","othStuChars_othStuChars_open","othStuChars_othStuChars_news","othStuChars_othStuChars_liberal","othStuChars_othStuChars_conservative","othStuChars_othStuChars_relaxed","othStuChars_othStuChars_kind","selfEnjoy_1","selfEnjoy_2","selfEnjoy_3","selfEnjoy_4","selfEnjoy_5","selfEnjoy_6","selfEnjoy_7","selfEnjoy_8","selfEnjoy_9","selfEnjoy_10","othEnjoy_1","othEnjoy_2","othEnjoy_3","othEnjoy_4","othEnjoy_5","othEnjoy_6","othEnjoy_7","othEnjoy_8","othEnjoy_9","othEnjoy_10","themes_1","themes_2","themes_3","themes_4","themes_5","themes_6","themes_7","themes_8","themes_9","themes_10","heardOfArtist_heardOfArtist_1","heardOfArtist_heardOfArtist_2","heardOfArtist_heardOfArtist_3","heardOfArtist_heardOfArtist_4","heardOfArtist_heardOfArtist_5","heardOfArtist_heardOfArtist_6","heardOfArtist_heardOfArtist_7","heardOfArtist_heardOfArtist_8","heardOfArtist_heardOfArtist_9","heardOfArtist_heardOfArtist_10","poliViewSelfList","poliViewOthList","poliViewSelfHear","poliViewOthHear","varGoodBad","yourGoal.oe","age","hhIncome","male","employment","tellMe.oe","selfFirst"
"3",5,7,9,11,"2018-02-16 10:14:19","2018-02-16 11:30:04",0,"128.138.65.175",100,4545,1,"2018-02-16 11:30:04","R_5aHmUxr6BOhob8V",NA,NA,NA,NA,40.014999389648,-105.27059936523,"anonymous","",1,5,5,-2,-2,4,3,7,2,7,6,6,1,6,5,2461,3729,0,0,15.003,0,0,0,20.002,0,0,0,15.003,0,0,0,20.003,0,0,0,15.003,0,0,0,20.003,0,0,0,15.002,0,0,0,20.003,0,0,0,15.002,0,0,0,20.003,0,0,0,15.002,0,0,0,20.003,0,0,0,15.002,0,0,0,20.003,0,0,0,15.003,0,0,0,20.003,0,0,0,15.002,0,0,0,20.002,0,0,0,15.002,0,0,0,20.003,0,"4,5,2,9,6,7","10,1,8,3",NA,3,NA,1,2,5,6,NA,4,NA,2,NA,4,NA,NA,NA,NA,3,NA,1,"1,2,8,10,3,7","6,5,4,9",1,2,5,NA,NA,NA,6,3,NA,4,NA,NA,NA,3,2,1,NA,NA,4,NA,4,7,4,1,7,6,4,3,7,1,7,7,7,2,2,6,3,5,4,3,2,6,4,5,5,5,5,5,4,4,1,3,2,6,6,4,4,0,0,0,0,0,0,0,0,0,0,5,3,4,5,2,"I wanted to choosing songs that include more conservative themes and beats.",19,12,-0.5,"6","",0.5
"4",6,8,10,12,"2018-02-16 11:01:20","2018-02-16 11:32:36",0,"128.138.65.134",100,1875,1,"2018-02-16 11:32:37","R_2YAsTKAzu8YIDu7",NA,NA,NA,NA,40.014999389648,-105.27059936523,"anonymous","EN",1,3,5,-3,-3,5,1,7,1,7,1,7,1,5,1,2461,3729,0,0,15.007,0,0,0,20.006,0,0,0,15.008,0,0,0,20.007,0,0,0,15.006,0,0,0,20.008,0,0,0,15.007,0,0,0,20.008,0,0,0,15.008,0,0,0,20.006,0,0,0,15.006,0,0,0,20.007,0,0,0,15.006,0,0,0,20.007,0,0,0,15.008,0,0,0,20.007,0,0,0,15.006,0,0,0,20.007,0,0,0,15.007,0,0,0,20.006,0,"4,6,1,10,3","9,8,7,5,2",3,NA,5,1,NA,2,NA,NA,NA,4,NA,5,NA,NA,4,NA,3,2,1,NA,"9,8,5,2,3,10","4,6,1,7",NA,4,5,NA,3,NA,NA,2,1,6,3,NA,NA,1,NA,2,4,NA,NA,NA,2,7,4,1,7,7,4,6,2,5,7,4,7,4,4,3,6,4,6,3,2,3,3,5,6,6,4,4,5,4,2,7,1,4,4,4,3,0,0,0,0,0,0,0,0,0,0,2,3,7,6,2,"If the artist shared similar political views.",18,12,-0.5,"6","",0.5
"5",7,9,11,13,"2018-02-16 11:34:49","2018-02-16 12:19:07",0,"128.138.65.134",100,2658,1,"2018-02-16 12:19:07","R_1laWcOG0RiRsWgw",NA,NA,NA,NA,40.014999389648,-105.27059936523,"anonymous","EN",1,3,3,0,0,3,5,5,3,5,5,6,2,5,2,2461,3729,0,0,15.008,0,0,0,20.01,0,0,0,15.008,0,0,0,20.007,0,0,0,15.008,0,0,0,20.007,0,0,0,15.007,0,0,0,20.007,0,0,0,15.008,0,0,0,20.007,0,0,0,15.008,0,0,0,20.007,0,0,0,15.007,0,0,0,20.007,0,0,0,15.007,0,0,0,20.006,0,0,0,15.007,0,0,0,20.008,0,0,0,15.006,0,0,0,20.007,0,"9,10,1,5,7,3","4,2,6,8",3,NA,6,NA,4,NA,5,NA,1,2,NA,2,NA,1,NA,3,NA,4,NA,NA,"4,8,2,9,7,6","3,5,10,1",NA,3,NA,1,NA,6,5,2,4,NA,4,NA,1,NA,2,NA,NA,NA,NA,3,3,3,4,1,7,2,5,1,2,6,2,5,2,NA,3,7,7,6,5,1,5,3,6,5,6,2,1,4,6,2,4,2,6,3,2,1,6,0,0,0,0,0,0,0,0,1,0,1,1,1,3,2,"How much they listened to music",22,6,0.5,"6","",0.5
"6",8,10,12,14,"2018-02-16 11:34:30","2018-02-16 12:24:27",0,"128.138.65.239",100,2996,1,"2018-02-16 12:24:27","R_2VgRsRDRExPjuRX",NA,NA,NA,NA,40.014999389648,-105.27059936523,"anonymous","EN",1,5,5,1,0,2,5,6,5,2,5,6,3,3,5,1832,1391,0,0,15.009,0,0,0,20.007,0,0,0,15.006,0,0,0,20.007,0,0,0,15.007,0,0,0,20.007,0,0,0,15.007,0,0,0,20.007,0,0,0,15.007,0,0,0,20.006,0,0,0,15.007,0,0,0,20.006,0,0,0,15.006,0,0,0,20.007,0,0,0,15.008,0,0,0,20.007,0,0,0,15.006,0,0,0,20.008,0,0,0,15.007,0,0,0,20.007,0,"8,1,9,3,2,10","4,7,6,5",2,5,4,NA,NA,NA,NA,1,3,6,NA,NA,NA,1,4,3,2,NA,NA,NA,"7,1,9,8,2,5","3,4,6,10",2,5,NA,NA,6,NA,1,4,3,NA,NA,NA,1,2,NA,3,NA,NA,NA,4,2,3,6,7,1,3,5,2,3,3,2,2,2,2,4,3,3,2,4,3,2,3,2,3,4,4,2,7,4,4,3,3,5,1,2,4,5,0,0,0,0,0,0,0,0,0,0,5,6,5,6,3,"Political views and political affiliation",19,12,0.5,"6","The artist profile on paper is listed as ""Rhia,"" but the artist name on the computer is ""Rhiannon.""",-0.5
"7",9,11,13,15,"2018-02-16 11:35:44","2018-02-16 12:25:46",0,"128.138.65.175",100,3002,1,"2018-02-16 12:25:46","R_eESWgp8tYljpk4l",NA,NA,NA,NA,40.014999389648,-105.27059936523,"anonymous","",1,1,5,0,0,7,2,6,2,5,2,6,1,5,5,1832,3729,0,0,15.002,0,0,0,20.003,0,0,0,15.002,0,0,0,20.003,0,0,0,15.003,0,0,0,20.003,0,0,0,15.003,0,0,0,20.003,0,0,0,15.002,0,0,0,20.002,0,0,0,15.003,0,0,0,20.002,0,0,0,15.003,0,0,0,20.002,0,0,0,15.003,0,0,0,20.002,0,0,0,15.002,0,0,0,20.003,0,0,0,15.003,0,0,0,20.003,0,"5,9,2,3,1,8","6,10,7,4",5,3,4,NA,1,NA,NA,6,2,NA,NA,NA,NA,4,NA,1,3,NA,NA,2,"6,1,4,10,3,7","2,8,5,9",2,NA,5,3,NA,1,6,NA,NA,4,NA,1,NA,NA,3,NA,NA,2,4,NA,2,4,7,7,1,3,4,5,4,6,5,7,1,2,2,7,3,5,3,4,5,1,4,2,2,1,5,1,6,2,1,7,1,7,7,7,2,0,0,0,0,0,0,0,0,1,0,2,3,4,6,2,"Their stance on politics, strong democrat or strong liberal. ",18,9,-0.5,"6","",-0.5
"8",10,12,14,16,"2018-02-16 12:26:36","2018-02-16 13:10:18",0,"128.138.65.239",100,2622,1,"2018-02-16 13:10:19","R_tXnEPLIkCKNLj7b",NA,NA,NA,NA,40.014999389648,-105.27059936523,"anonymous","EN",1,3,5,-1,-1,1,4,6,2,3,6,5,1,6,6,1832,3729,0,0,15.008,0,0,0,20.008,0,0,0,15.007,0,0,0,20.007,0,0,0,15.008,0,0,0,20.007,0,0,0,15.006,0,0,0,20.007,0,0,0,15.007,0,0,0,20.01,0,0,0,15.007,0,0,0,20.007,0,0,0,15.006,0,0,0,20.006,0,0,0,15.006,0,0,0,20.007,0,0,0,15.006,0,0,0,20.006,0,0,0,15.006,0,0,0,20.006,0,"4,2,1,6,9,3","5,8,7,10",3,2,6,1,NA,4,NA,NA,5,NA,NA,NA,NA,NA,1,NA,3,2,NA,4,"6,4,1,10,3,2","5,7,8,9",3,6,5,2,NA,1,NA,NA,NA,4,NA,NA,NA,NA,1,NA,2,3,4,NA,2,5,6,7,1,4,3,5,4,4,5,4,4,2,2,5,3,6,4,3,5,1,5,2,1,2,4,3,4,3,4,6,3,6,6,4,5,0,0,0,0,0,0,0,0,0,0,3,4,2,5,2,"I looked mainly at the political views as well as how much news and  music they listen to but I also did consider the personality",21,1,-0.5,"2,6","",0.5
"9",11,13,15,17,"2018-02-16 12:28:13","2018-02-16 13:14:18",0,"128.138.65.175",100,2765,1,"2018-02-16 13:14:18","R_01XIyjQZJKKV5Pv",NA,NA,NA,NA,40.014999389648,-105.27059936523,"anonymous","",1,2,5,0,0,4,4,5,3,6,5,6,3,3,3,2461,1391,0,0,15.002,0,0,0,20.003,0,0,0,15.002,0,0,0,20.003,0,0,0,15.003,0,0,0,20.002,0,0,0,15.002,0,0,0,20.003,0,0,0,15.002,0,0,0,20.003,0,0,0,15.002,0,0,0,20.003,0,0,0,15.003,0,0,0,20.003,0,0,0,15.002,0,0,0,20.003,0,0,0,15.003,0,0,0,20.003,0,0,0,15.003,0,0,0,20.003,0,"9,2,5,7,8,4","3,10,1,6",NA,2,NA,6,3,NA,4,5,1,NA,3,NA,1,NA,NA,4,NA,NA,NA,2,"6,5,1,10,3,2","4,7,9,8",3,6,5,NA,2,1,NA,NA,NA,4,NA,NA,NA,1,NA,NA,2,4,3,NA,2,7,5,2,7,6,4,3,3,5,6,6,4,5,3,7,4,5,4,6,2,5,7,4,4,3,5,4,5,2,4,3,6,2,5,4,6,0,0,0,0,0,0,0,0,1,0,2,2,2,5,2,"how much accurate their profile with the music profile 
",23,4,-0.5,"6","i think one or two of the music in the begining did not play ",0.5
"10",12,14,16,18,"2018-02-16 13:15:27","2018-02-16 13:51:00",0,"128.138.65.239",100,2132,1,"2018-02-16 13:51:01","R_1gNNWE75LTXPM6M",NA,NA,NA,NA,40.014999389648,-105.27059936523,"anonymous","EN",1,5,5,-1,-2,6,6,7,4,6,6,4,2,6,4,13,10,0,0,15.009,0,0,0,20.007,0,0,0,15.007,0,0,0,20.007,0,0,0,15.007,0,0,0,20.007,0,0,0,15.006,0,0,0,20.006,0,0,0,15.007,0,0,0,20.007,0,0,0,15.005,0,0,0,20.006,0,0,0,15.006,0,0,0,20.006,0,0,0,15.006,0,0,0,20.007,0,0,0,15.006,0,0,0,20.007,0,0,0,15.007,0,0,0,20.006,0,"1,5,6,7","2,3,4,8,9,10",1,NA,NA,NA,2,3,4,NA,NA,NA,NA,1,2,3,NA,NA,NA,4,5,6,"7,5,6,1","3,2,10,9,8,4",4,NA,NA,NA,2,3,1,NA,NA,NA,NA,2,1,6,NA,NA,NA,5,4,3,6,5,5,6,2,3,6,5,2,2,2,5,5,5,2,2,2,5,2,2,2,5,5,5,2,2,2,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,1,5,5,2,"hopefully we like the same music, she seems chill",18,99,0.5,"6","",-0.5
"11",13,15,17,19,"2018-02-16 12:26:54","2018-02-16 13:56:50",0,"128.138.65.134",100,5396,1,"2018-02-16 13:56:51","R_3oAqK8P8sdE635I",NA,NA,NA,NA,40.014999389648,-105.27059936523,"anonymous","EN",1,3,5,-3,-3,6,5,7,3,7,3,6,5,7,2,2461,3729,0,0,15.007,0,0,0,20.011,0,0,0,15.008,0,0,0,20.008,0,0,0,15.007,0,0,0,20.007,0,0,0,15.007,0,0,0,20.007,0,0,0,15.008,0,0,0,20.007,0,0,0,15.008,0,0,0,20.008,0,0,0,15.007,0,0,0,20.007,0,0,0,15.008,0,0,0,20.006,0,0,0,15.007,0,0,0,20.006,0,0,0,15.008,0,0,0,20.006,0,"10,5,9,8,2,3","1,7,4,6",NA,5,6,NA,2,NA,NA,4,3,1,1,NA,NA,3,NA,4,2,NA,NA,NA,"5,1,2,3,10,8","9,4,7,6",2,3,4,NA,1,NA,NA,6,NA,5,NA,NA,NA,2,NA,4,3,NA,1,NA,2,7,4,1,7,7,6,4,4,3,2,6,5,2,2,6,6,6,5,5,2,6,2,2,4,2,6,3,4,4,4,5,4,5,4,4,4,0,0,0,0,1,0,0,0,0,1,5,5,6,6,3,"I looked more at their personality traits because I don't necessarily think political views are the most important factor in music choice.",18,11,-0.5,"2,6","",-0.5
"12",14,16,18,20,"2018-02-14 15:05:49","2018-02-15 19:02:11",0,"98.245.126.117",28,100582,0,"2018-02-22 19:02:14","R_2AKdM0EaaqIMANU",NA,NA,NA,NA,NA,NA,"anonymous","EN",1,1,1,-3,-3,1,1,1,1,1,1,1,1,1,1,1234567,1234,0,0,15.007,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",0.5
